id,Club,Country,Dob,Name,Shirtnum,Role
4985,Arsenal,Germany,1992-03-04,Bernd Leno,1,G
4474,Arsenal,Spain,1995-03-19,Héctor Bellerín,2,D
5093,Arsenal,Greece,1988-06-09,Sokratis,5,D
11575,Arsenal,England,1995-09-20,Rob Holding,16,D
3869,Arsenal,Germany,1992-04-17,Shkodran Mustafi,20,D
5368,Arsenal,Germany,1993-06-20,Sead Kolasinac,31,D
4714,Arsenal,Germany,1988-10-15,Mesut Özil,10,M
23033,Arsenal,Uruguay,1996-02-11,Lucas Torreira,11,M
10428,Arsenal,England,1997-08-29,Ainsley Maitland-Niles,15,M
50512,Arsenal,France,1999-04-14,Matteo Guendouzi,29,M
12136,Arsenal,Switzerland,1992-09-27,Granit Xhaka,34,M
14446,Arsenal,England,1999-08-20,Joseph Willock,28,M
6899,Arsenal,France,1991-05-28,Alexandre Lacazette,9,F
5110,Arsenal,France,1989-06-18,Pierre-Emerick Aubameyang,14,F
4245,Arsenal,Argentina,1992-09-02,Emiliano Martínez,26,G
4620,Arsenal,England,1995-01-20,Calum Chambers,21,D
10422,Arsenal,England,1994-09-09,Matt Macey,33,G
66104,Arsenal,Brazil,2001-06-18,Gabriel Martinelli,35,F
14450,Arsenal,England,1999-12-10,Reiss Nelson,24,F
7163,Arsenal,Spain,1996-08-07,Dani Ceballos,8,M
50252,Arsenal,France,1995-05-29,Nicolas Pépé,19,F
12185,Arsenal,Scotland,1997-06-05,Kieran Tierney,3,D
4100,Arsenal,Brazil,1987-04-22,David Luiz,23,D
49481,Arsenal,England,2001-09-05,Bukayo Saka,77,F
14434,Arsenal,England,1999-01-04,Tolaji Bola,40,D
14444,Arsenal,Wales,1999-12-26,Robbie Burton,41,M
19871,Arsenal,England,2001-07-03,Folarin Balogun,38,F
21958,Arsenal,England,2000-07-09,Zech Medley,49,D
14451,Arsenal,England,1999-05-30,Eddie Nketiah,30,F
20097,Arsenal,Spain,1993-08-31,Pablo Marí,0,D
11347,Arsenal,Germany,1991-08-31,Cédric Soares,0,D
51416,Aston Villa,Norway,1990-09-10,Ørjan Nyland,25,G
4348,Aston Villa,England,1992-09-22,Jed Steer,12,G
4402,Aston Villa,Wales,1989-02-07,Neil Taylor,3,D
4183,Aston Villa,Egypt,1987-09-09,Ahmed El Mohamady,27,D
51423,Aston Villa,Scotland,1994-10-18,John McGinn,7,M
3049,Aston Villa,England,1990-10-12,Henri Lansbury,8,M
4260,Aston Villa,England,1995-09-10,Jack Grealish,10,M
9377,Aston Villa,Ireland,1991-02-02,Conor Hourihane,14,M
13130,Aston Villa,England,1998-02-13,Keinan Davis,39,M
10604,Aston Villa,Spain,1991-06-16,Jota,23,M
15580,Aston Villa,Brazil,1996-11-26,Wesley,9,F
15549,Aston Villa,France,1994-12-24,Frederic Guilbert,24,D
